title,year,mileage,transmission,fuel,body_color,inside_color,body_status,description,body_type,volume,engine,acceleration,price
102,1402,6000,0,7.4,17,18,1,876,1,1.5,4.0,11.8,1535000000.0
100,1401,39000,1,7.2,17,18,1,2500,3,1.5,4.0,13.2,602910000.0
212,2015,110000,0,8.1,24,18,14,2803,3,2.4,4.0,10.0,2709200000.0
180,1395,95000,1,7.5,24,1,1,2739,3,1.6,4.0,13.2,713070000.0
20,1401,40000,0,7.2,29,23,1,2030,5,1.5,4.0,11.6,1159100000.0
205,1400,32000,1,7.0,17,14,1,2654,2,1.5,4.0,13.0,378010000.0
176,1388,250000,1,6.4,29,18,1,2621,2,1.4,4.0,14.1,315490000.0
184,1400,70000,1,7.5,8,24,7,909,3,1.6,4.0,13.2,1032710000.0
146,1402,8000,0,8.6,17,18,1,2628,1,1.8,4.0,10.5,1362850000.0
60,2014,150000,0,7.7,17,18,7,1908,3,1.8,4.0,12.8,595250000.0
32,2014,59000,0,6.9,17,18,1,480,3,1.8,4.0,7.8,6098500000.0
184,1400,77000,1,9.1,17,15,1,2505,3,1.8,4.0,11.0,998640000.0
178,1396,121000,1,6.6,17,3,1,1455,2,1.6,4.0,11.6,599080000.0
158,2016,120000,0,8.5,22,16,1,749,1,2.4,4.0,11.6,3436600000.0
184,1402,1200,1,7.0,17,24,1,2476,3,1.8,4.0,12.0,1034240000.0
180,1389,300000,1,7.5,8,24,10,1544,3,1.6,4.0,13.2,302450000.0
8,2016,82000,0,8.3,17,18,1,428,1,2.0,4.0,8.7,2003430000.0
129,1391,250000,1,7.2,17,18,14,2365,4,1.6,4.0,11.6,313680000.0
176,1397,175000,1,6.4,17,18,1,2487,2,1.4,4.0,14.1,427310000.0
91,1385,305000,1,8.3,6,15,1,531,3,1.8,4.0,13.1,247370000.0
55,1397,149000,0,7.6,8,18,1,2154,1,1.6,4.0,10.8,855100000.0
176,1399,115000,1,6.4,17,18,1,1550,2,1.4,4.0,14.1,463870000.0
63,1399,61000,1,7.7,17,18,6,2476,3,1.7,4.0,13.5,570410000.0
9,1394,150000,1,3.7,17,18,1,2490,2,1.1,4.0,13.0,236890000.0
62,1397,29300,0,7.7,24,18,1,1384,2,1.6,4.0,12.5,697380000.0
178,1401,33000,1,6.6,8,3,1,2222,2,1.6,4.0,11.6,806370000.0
17,1391,210000,1,6.9,17,24,7,2658,1,2.0,4.0,12.0,506790000.0
166,1390,360000,1,6.7,29,23,9,2476,3,1.3,4.0,13.8,174200000.0
164,1385,160000,1,7.2,8,18,12,1984,5,1.6,4.0,11.6,318020000.0
156,2012,80000,0,9.5,17,15,1,2124,3,3.8,6.0,6.5,7029700000.0
63,1396,87000,1,7.7,8,12,1,3105,3,1.7,4.0,13.5,575900000.0
18,1399,42000,0,8.5,17,3,1,2476,1,2.0,4.0,13.4,969806000.0
212,2013,137000,0,8.1,17,18,1,407,3,2.4,4.0,10.0,2257500000.0
193,1396,79000,0,9.0,24,18,1,277,1,2.0,4.0,12.0,1181600000.0
164,1385,225000,1,7.2,8,18,7,1936,5,1.6,4.0,11.6,307495000.0
146,1402,8500,0,8.6,24,18,1,3025,1,1.8,4.0,10.5,1364200000.0
204,1401,45000,1,7.0,17,18,1,2476,2,1.5,4.0,13.0,373510000.0
161,2011,180000,0,11.5,17,18,1,1242,5,3.8,6.0,8.5,3648000000.0
75,1391,130000,1,6.9,24,18,1,2106,3,1.6,4.0,10.2,482310000.0
30,1398,59000,0,6.7,17,18,4,416,3,1.6,4.0,12.6,827391000.0
16,1402,18000,0,7.2,17,18,1,2476,1,1.0,3.0,11.6,1361700000.0
77,1395,70450,0,8.3,8,3,12,2476,2,1.6,4.0,11.5,850550000.0
205,1401,43000,1,7.0,17,3,1,957,2,1.5,4.0,13.0,373210000.0
77,1395,120000,0,8.3,17,18,1,1007,2,1.6,4.0,11.5,818980000.0
184,1396,150000,1,9.1,17,18,9,634,3,1.8,4.0,11.0,604790000.0
142,1381,400000,1,13.0,0,3,5,1509,4,2.4,4.0,13.5,718500000.0
165,1397,90000,1,6.4,17,12,1,1358,2,1.3,4.0,13.4,289094000.0
64,1402,13000,0,7.8,24,18,1,1500,3,1.7,4.0,10.0,881400000.0
64,1402,12000,0,7.8,17,3,6,1846,3,1.7,4.0,10.0,866020000.0
141,1380,140000,1,14.0,24,0,5,373,5,2.4,4.0,16.0,584150000.0
170,1382,300000,1,7.2,33,18,8,2476,3,1.6,4.0,11.6,284560000.0
166,1390,325000,1,6.7,28,22,14,616,3,1.3,4.0,13.8,193340000.0
109,1402,43000,0,7.0,24,18,1,965,1,1.6,4.0,8.0,2180820000.0
216,1396,140000,0,7.9,8,18,1,2476,3,2.0,4.0,10.5,1535100000.0
110,1402,6050,0,6.9,24,18,1,772,3,1.5,4.0,10.5,1492600000.0
71,1393,193000,1,6.9,24,18,1,1626,3,1.6,4.0,12.0,366030000.0
170,1389,220000,1,7.2,17,18,7,2765,3,1.6,4.0,11.6,314390000.0
176,1388,166000,1,6.4,17,18,9,451,2,1.4,4.0,14.1,312195000.0
94,1401,51000,1,7.3,17,18,1,701,3,1.7,4.0,12.0,644760000.0
13,1391,205500,1,7.0,22,24,5,1526,3,2.0,4.0,12.5,334600000.0
47,2013,175000,0,12.4,17,18,1,1795,5,2.7,4.0,13.5,6109950000.0
14,1395,140000,0,6.5,24,24,1,2476,3,2.0,4.0,11.5,576630000.0
166,1392,361000,1,6.4,17,3,1,31,3,1.3,4.0,13.4,206730000.0
123,1393,220000,1,8.2,17,18,1,2476,1,1.8,4.0,13.0,513190000.0
178,1397,124000,0,7.1,17,18,1,1982,2,1.6,4.0,12.6,523810000.0
98,1388,270000,1,7.0,17,3,4,1642,3,2.0,4.0,9.5,548500000.0
64,1400,38000,0,7.8,17,18,6,2681,3,1.7,4.0,10.0,755750000.0
218,2017,98000,0,8.8,17,16,1,436,1,2.4,4.0,11.1,4471500000.0
178,1399,27000,1,6.6,8,12,1,902,2,1.6,4.0,11.6,821420000.0
145,1397,110000,0,8.0,17,18,1,2858,1,1.5,4.0,9.0,1104750000.0
77,1395,107000,0,8.3,28,18,6,1771,2,1.6,4.0,11.5,814860000.0
54,1398,32500,1,6.9,17,3,1,1979,2,1.5,4.0,13.0,338920000.0
44,2006,278000,0,7.2,21,1,1,2905,5,1.6,4.0,11.6,1065040000.0
53,1400,16000,1,6.9,17,18,1,1186,3,1.5,4.0,13.0,356970000.0
199,1402,19000,1,6.7,17,23,1,2476,2,1.5,4.0,11.6,414410000.0
159,2011,175000,0,8.1,24,16,7,215,3,2.4,4.0,10.0,1937750000.0
64,1397,72000,1,7.9,17,18,14,1594,3,1.7,4.0,10.0,715350000.0
62,1396,90000,0,7.7,24,18,1,1151,2,1.6,4.0,12.5,615580000.0
155,2007,190000,0,10.9,17,3,1,475,1,2.7,6.0,10.5,1291600000.0
158,2017,85000,0,8.5,24,18,1,2131,1,2.4,4.0,11.6,4055600000.0
216,1396,138000,0,7.9,17,18,2,1822,3,2.0,4.0,10.5,1501880000.0
38,1402,20000,1,7.1,17,18,1,1181,3,1.6,4.0,12.5,715800000.0
32,2012,132000,0,7.2,24,19,9,1203,3,1.6,4.0,11.6,1538850000.0
110,1402,25000,0,6.9,17,18,1,2863,3,1.5,4.0,10.5,1492480000.0
216,1396,79000,0,7.9,17,23,1,826,3,2.0,4.0,10.5,1610050000.0
178,1399,90500,1,6.6,17,18,1,824,2,1.6,4.0,11.6,783050000.0
176,1394,133000,1,6.4,17,18,7,1969,2,1.4,4.0,14.1,355400000.0
155,2014,140000,0,9.6,17,16,1,2109,1,2.4,4.0,10.4,2270300000.0
184,1401,60000,1,7.0,17,15,1,2209,3,1.8,4.0,12.0,989610000.0
172,2006,176000,1,7.2,23,24,5,1737,3,1.6,4.0,11.6,584680000.0
184,1400,60000,1,9.1,17,24,1,1751,3,1.8,4.0,11.0,1008330000.0
176,1401,30440,1,6.4,17,18,1,1087,2,1.4,4.0,14.1,553140000.0
64,1401,3000,1,7.9,17,18,1,122,3,1.7,4.0,13.5,744890000.0
162,1383,320000,1,7.0,27,12,5,2778,3,1.5,4.0,11.5,215465000.0
102,1401,12850,0,7.4,17,18,1,2471,1,1.5,4.0,11.8,1482400000.0
38,1401,17000,1,7.1,22,18,6,329,3,1.6,4.0,12.5,698980000.0
216,1398,10000,0,7.9,29,18,1,2909,3,2.0,4.0,10.5,2054900000.0
24,2006,225000,0,7.2,29,24,7,996,3,1.6,4.0,11.6,733280000.0
75,1387,200000,1,6.9,28,3,2,2350,3,1.6,4.0,10.2,357650000.0
176,1401,15000,1,6.4,17,18,1,1323,2,1.4,4.0,14.1,553290000.0
176,1389,220000,0,7.1,17,18,12,2606,2,1.6,4.0,13.4,445200000.0
83,2017,16000,0,5.9,22,18,1,511,1,1.2,4.0,10.9,2102365000.0
180,1396,96000,1,7.5,24,24,6,1271,3,1.6,4.0,13.2,706577000.0
180,1394,155000,1,7.5,17,24,1,1617,3,1.6,4.0,13.2,485590000.0
176,1383,254000,0,7.1,8,0,7,1892,2,1.6,4.0,13.4,379790000.0
91,1396,200000,1,7.5,17,15,4,2476,3,1.7,4.0,12.0,424200000.0
64,1402,7800,0,8.1,17,18,1,2476,3,1.7,4.0,10.5,920688000.0
176,1384,300000,1,6.4,28,23,5,2901,2,1.4,4.0,14.1,224870000.0
32,2013,120000,0,6.9,17,18,1,496,3,1.8,4.0,7.8,5681400000.0
178,1390,77000,0,7.1,17,3,14,572,2,1.6,4.0,11.4,563380000.0
94,1399,33000,1,7.5,29,18,1,498,3,1.7,4.0,12.0,577260000.0
58,1394,135000,0,7.6,24,18,4,2476,3,1.8,4.0,10.5,544120000.0
63,1398,43000,1,7.7,17,18,1,2913,3,1.7,4.0,13.5,619140000.0
58,1394,147000,0,7.6,28,18,4,2780,3,1.8,4.0,10.5,532530000.0
64,1397,56000,1,7.9,17,15,1,1810,3,1.7,4.0,13.5,682690000.0
52,2008,200000,0,6.5,21,18,4,2717,3,1.3,4.0,14.0,884140000.0
54,1401,26000,1,6.9,2,18,1,513,2,1.5,4.0,13.0,374830000.0
77,1395,90000,0,8.3,17,18,1,393,2,1.6,4.0,11.5,853730000.0
54,1401,58000,1,6.9,29,12,1,2664,2,1.5,4.0,13.0,360200000.0
180,1391,250000,1,9.0,28,24,4,604,3,1.8,4.0,11.0,284750000.0
176,1399,42000,1,6.4,17,18,1,2476,2,1.4,4.0,14.1,500890000.0
166,1391,188000,1,6.7,29,18,2,1756,3,1.3,4.0,13.8,189450000.0
115,1402,15000,0,7.2,17,18,1,1479,5,1.5,4.0,9.5,1805150000.0
180,1393,223000,1,7.2,28,1,7,1073,3,1.6,4.0,11.6,351490000.0
166,1397,200000,1,6.4,17,9,1,2476,3,1.3,4.0,13.4,259670000.0
215,2017,63000,0,7.2,24,18,1,284,3,2.0,4.0,10.5,2612300000.0
22,2014,37000,0,7.2,17,16,1,773,1,1.6,4.0,11.6,2032480000.0
170,1388,300000,1,7.2,17,3,1,61,3,1.6,4.0,11.6,320830000.0
202,1402,9000,1,7.2,17,18,1,1974,2,1.6,4.0,11.6,1015090000.0
159,2017,88000,0,8.0,28,19,1,2071,3,2.4,4.0,9.5,3593800000.0
130,1402,28000,0,12.6,24,18,6,1753,4,2.4,4.0,11.6,3502680000.0
177,1397,73000,1,6.6,28,18,6,1895,3,1.6,4.0,11.4,764990000.0
91,1400,21000,1,7.5,17,24,1,2882,3,1.7,4.0,12.0,618127000.0
178,1391,240000,0,7.1,8,18,7,961,2,1.6,4.0,11.4,499070000.0
47,2007,160000,0,7.2,24,24,14,2528,5,1.6,4.0,11.6,1004170000.0
184,1397,88000,1,9.1,17,24,1,2522,3,1.8,4.0,11.0,1056520000.0
137,1390,98000,0,9.4,17,24,1,2526,3,2.5,6.0,9.6,1231900000.0
90,1402,12000,1,6.9,8,18,1,2476,3,1.5,4.0,12.8,396980000.0
79,1391,156000,0,7.8,17,3,1,1352,3,2.0,4.0,9.4,913850000.0
158,2017,45000,0,8.5,17,18,1,2821,1,2.4,4.0,11.6,4354100000.0
26,1396,100000,0,6.8,17,22,1,2326,3,1.5,4.0,14.5,602930000.0
160,2017,110000,0,4.7,17,8,1,2476,3,2.0,4.0,9.3,3517900000.0
79,1390,178000,1,7.0,17,23,4,1205,3,1.6,4.0,10.9,353670000.0
115,1402,25000,0,7.2,17,18,1,1891,5,1.5,4.0,9.5,1764950000.0
184,1399,36000,0,8.2,17,24,1,1278,3,1.6,4.0,15.0,1094677000.0
176,1388,300000,1,6.4,17,18,5,2723,2,1.4,4.0,14.1,260130000.0
75,1396,130000,1,6.9,17,3,1,326,3,1.6,4.0,10.2,644180000.0
77,1397,125000,0,8.3,17,3,1,2476,2,1.6,4.0,11.5,909050000.0
81,1394,114000,1,6.8,17,3,6,2476,3,1.6,4.0,10.2,522670000.0
148,1396,116000,0,6.7,17,16,1,2952,2,1.4,4.0,13.2,1455200000.0
175,1398,100000,0,6.7,17,18,1,2476,1,1.6,4.0,8.2,1900800000.0
170,1387,320000,1,7.2,13,3,13,391,3,1.6,4.0,11.6,286390000.0
55,1402,2700,0,7.6,24,23,1,55,1,1.6,4.0,10.8,1107820000.0
41,2018,45000,0,3.9,17,18,2,1581,1,1.8,4.0,11.0,4560500000.0
184,1388,250000,1,9.5,17,18,7,2476,3,1.8,4.0,13.8,255860000.0
177,1388,280000,1,7.4,28,18,1,1405,3,1.6,4.0,12.0,318840000.0
176,1399,71000,1,6.4,17,3,6,1906,2,1.4,4.0,14.1,470255000.0
180,1390,147000,1,9.0,28,24,1,1779,3,1.8,4.0,11.0,303490000.0
180,1393,310000,1,9.0,8,3,7,1758,3,1.8,4.0,11.0,315430000.0
26,1395,190000,1,6.4,22,18,1,1848,3,1.5,4.0,11.6,476540000.0
176,1390,167000,1,6.4,3,18,1,720,2,1.6,4.0,11.6,362755000.0
85,1398,46000,1,11.1,17,18,1,1319,4,2.4,4.0,14.7,1157230000.0
68,1400,80000,0,7.3,17,18,1,186,1,1.5,4.0,13.0,1505450000.0
165,1395,180000,1,6.4,17,18,9,162,2,1.3,4.0,13.4,233110000.0
91,1394,200000,1,8.3,8,24,1,338,3,1.8,4.0,13.1,369600000.0
54,1396,137000,1,6.9,0,12,7,972,2,1.5,4.0,13.0,288010000.0
62,1397,65000,0,7.7,24,18,14,1863,2,1.6,4.0,12.5,649060000.0
165,1391,250000,1,6.7,0,12,7,712,2,1.3,4.0,13.8,183700000.0
178,1390,196000,0,7.1,17,18,1,1900,2,1.6,4.0,11.4,491900000.0
113,1402,2200,0,7.9,24,19,1,1361,5,2.0,4.0,8.1,2881800000.0
178,1402,20000,1,6.6,17,18,1,1332,2,1.6,4.0,11.6,760720000.0
176,1396,177000,1,6.4,8,18,14,88,2,1.6,4.0,11.6,538910000.0
49,2018,74000,0,7.2,17,24,1,1790,3,1.6,4.0,11.6,1661170000.0
17,1391,342000,1,6.9,17,24,14,1146,1,2.0,4.0,12.0,497370000.0
63,1395,177000,1,7.7,16,24,5,1723,3,1.7,4.0,13.5,526800000.0
178,1401,41000,1,6.6,24,18,1,1290,2,1.6,4.0,11.6,1029010000.0
184,1399,104000,1,7.5,17,18,6,918,3,1.6,4.0,13.2,776110000.0
178,1400,45000,1,6.6,17,18,1,667,2,1.6,4.0,11.6,774470000.0
177,1390,65000,1,6.6,17,9,7,2476,3,1.6,4.0,11.4,640190000.0
158,2015,120000,0,9.4,18,18,12,827,1,2.4,4.0,11.6,2674150000.0
208,1402,30000,0,8.6,24,18,1,2476,5,1.5,4.0,11.6,1375350000.0
184,1400,140000,1,9.1,17,24,12,1514,3,1.8,4.0,11.0,658150000.0
170,1383,350000,1,7.2,28,23,5,2476,3,1.6,4.0,11.6,291820000.0
176,1382,365000,1,6.4,1,18,5,1852,2,1.4,4.0,14.1,174940000.0
180,1388,340000,1,9.0,29,18,8,1613,3,1.8,4.0,11.0,217180000.0
175,1397,56000,0,6.7,17,18,3,464,1,1.6,4.0,8.2,1715100000.0
184,1391,240000,1,9.1,8,24,1,2476,3,1.8,4.0,11.0,352365000.0
175,1397,73500,0,6.7,8,18,1,1706,1,1.6,4.0,8.2,1815350000.0
50,2007,200000,0,8.2,6,3,4,2068,3,2.4,4.0,10.5,1503750000.0
166,1394,272000,1,6.4,17,3,4,1534,3,1.3,4.0,13.4,229633000.0
73,1400,43000,1,6.8,17,24,1,2476,3,1.6,4.0,12.0,554390000.0
184,1384,373700,1,9.5,28,3,5,1516,3,1.8,4.0,13.8,207560000.0
176,1391,160660,1,6.4,17,18,9,1567,2,1.4,4.0,14.1,333480000.0
206,1402,5500,1,7.1,17,18,1,2476,2,1.5,4.0,13.0,401370000.0
150,2011,160000,0,9.9,17,3,13,770,3,3.3,6.0,7.9,3418200000.0
122,1394,206000,0,6.5,17,18,6,2476,1,1.5,4.0,12.0,498180000.0
54,1399,61000,1,6.9,17,12,11,334,2,1.5,4.0,13.0,329680000.0
184,1390,230000,0,8.2,17,18,6,1565,3,1.6,4.0,15.0,547790000.0
165,1395,178000,1,6.4,29,23,6,1926,2,1.3,4.0,13.4,232750000.0
178,1401,3500,1,6.6,17,18,1,971,2,1.6,4.0,11.6,759160000.0
145,1401,39000,0,8.0,24,18,1,1041,1,1.5,4.0,9.0,1289750000.0
145,1401,35000,0,8.0,17,18,1,1050,1,1.5,4.0,9.0,1282950000.0
64,1400,58500,0,7.8,24,24,1,2186,3,1.7,4.0,10.0,787850000.0
28,1397,64000,0,6.7,17,18,1,2272,3,1.5,4.0,14.0,706751000.0
188,1396,105000,0,7.2,17,18,1,952,1,1.6,4.0,15.0,847250000.0
215,2015,145000,0,7.4,24,18,1,2112,3,2.0,4.0,10.5,2072660000.0
176,1396,155000,1,6.4,17,18,4,626,2,1.6,4.0,11.6,536230000.0
175,1398,24500,0,6.7,17,18,1,83,1,1.6,4.0,8.2,2135170000.0
75,1395,155000,0,8.3,24,3,4,2557,3,1.6,4.0,11.7,663950000.0
152,2017,12000,0,7.5,28,3,1,746,3,2.0,4.0,9.6,2887000000.0
90,1402,23000,1,6.9,17,18,1,654,3,1.5,4.0,12.8,389190000.0
72,1401,48000,1,6.9,17,18,1,2476,3,1.6,4.0,12.0,564440000.0
41,2017,130000,0,3.9,7,18,1,2947,1,1.8,4.0,11.0,4027800000.0
211,2014,105000,0,9.6,17,18,1,2476,1,2.4,4.0,10.4,2559500000.0
55,1400,50000,0,7.6,8,18,1,2247,1,1.6,4.0,10.8,974980000.0
186,1391,190000,1,9.0,17,18,1,886,4,1.7,4.0,12.7,233460000.0
114,1401,20000,0,8.1,24,18,1,2818,1,1.5,4.0,11.9,1635690000.0
64,1398,119000,1,7.9,17,24,1,1485,3,1.7,4.0,13.5,642940000.0
176,1395,120000,1,6.4,17,18,4,2476,2,1.4,4.0,14.1,382248000.0
178,1397,160000,0,7.1,24,18,6,2459,2,1.6,4.0,12.6,505940000.0
109,1402,11000,0,7.0,29,18,1,1493,1,1.6,4.0,8.0,2296050000.0
95,1396,250000,0,9.7,24,18,1,364,1,2.4,4.0,12.0,1902400000.0
56,1396,102000,1,7.7,17,18,7,1670,1,2.0,4.0,10.8,744520000.0
70,1391,250000,1,6.9,17,18,1,2476,3,1.6,4.0,12.0,352230000.0
178,1390,198000,0,7.1,1,18,4,2953,2,1.6,4.0,11.4,466550000.0
202,1402,6300,1,7.2,17,18,1,1029,2,1.6,4.0,11.6,1000960000.0
176,1397,54000,1,6.4,17,18,7,1390,2,1.6,4.0,11.6,596560000.0
192,1399,102000,0,6.4,24,18,1,211,3,1.5,4.0,9.0,1136600000.0
146,1397,160000,0,9.7,17,20,1,873,1,1.8,4.0,10.5,1224450000.0
158,2016,59000,0,8.5,24,18,1,2532,1,2.4,4.0,11.6,3883250000.0
3,1400,30000,1,10.7,17,18,1,2207,4,2.4,4.0,15.5,1317620000.0
91,1400,30000,1,8.3,17,24,1,349,3,1.8,4.0,13.1,520260000.0
170,1382,270000,1,7.2,17,18,5,2444,3,1.6,4.0,11.6,292920000.0
160,2017,100000,0,4.7,17,8,1,2116,3,2.0,4.0,9.3,3501600000.0
216,1395,105000,0,7.9,24,18,1,722,3,2.0,4.0,10.5,1389550000.0
91,1386,258000,1,8.3,17,3,12,2414,3,1.8,4.0,13.1,269850000.0
93,1386,295000,1,7.2,22,15,4,2476,3,1.6,4.0,11.6,306340000.0
79,1388,315000,1,7.0,8,3,11,1196,3,1.6,4.0,10.9,330090000.0
176,1399,70000,1,6.4,17,3,1,2754,2,1.4,4.0,14.1,486320000.0
167,1389,218000,1,7.2,29,3,14,711,3,1.6,4.0,11.6,301620000.0
180,1392,110000,1,9.0,28,24,4,488,3,1.8,4.0,11.0,399490000.0
12,1395,133000,1,6.3,21,18,1,930,2,1.5,4.0,11.8,422950000.0
73,1400,36000,1,6.8,17,18,1,2676,3,1.6,4.0,12.0,561480000.0
64,1402,17000,1,7.8,24,18,1,1855,3,1.7,4.0,10.0,930860000.0
150,2009,150000,0,10.0,24,24,14,1350,3,3.3,6.0,8.2,3487060000.0
93,1382,250000,1,7.2,6,24,10,1714,3,1.6,4.0,11.6,336960000.0
75,1389,107000,1,6.9,17,18,6,1704,3,1.6,4.0,10.2,439300000.0
160,2017,140000,0,7.2,24,18,1,2476,3,1.6,4.0,11.6,1543300000.0
64,1402,10000,1,7.8,17,18,1,2811,3,1.7,4.0,10.0,834920000.0
75,1391,220000,1,6.9,17,3,4,660,3,1.6,4.0,10.2,432790000.0
153,2014,95000,0,6.4,17,15,1,234,3,1.6,4.0,11.4,1671600000.0
178,1403,5600,1,6.3,17,18,1,1558,2,1.4,4.0,11.6,616110000.0
178,1397,130000,1,6.6,17,18,9,934,2,1.6,4.0,11.6,563440000.0
150,2007,320000,0,10.0,8,8,14,1538,3,3.3,6.0,8.2,1801450000.0
176,1389,250000,1,6.4,8,3,5,1369,2,1.4,4.0,14.1,295710000.0
95,1388,150000,1,9.1,17,18,1,2790,1,2.0,4.0,12.5,847690000.0
91,1391,91000,1,7.5,17,24,1,1463,3,1.7,4.0,12.0,380880000.0
176,1399,139000,1,6.4,24,18,1,1597,2,1.4,4.0,14.1,465930000.0
91,1398,102000,1,8.3,17,24,1,2476,3,1.8,4.0,13.1,432960000.0
56,1395,131000,0,7.7,28,3,7,2970,1,2.0,4.0,11.7,941650000.0
166,1393,291950,1,6.4,17,12,7,3039,3,1.3,4.0,13.4,218566000.0
180,1387,400000,1,7.2,28,18,7,2476,3,1.6,4.0,11.6,308310000.0
24,2015,111000,0,6.5,17,18,1,1095,3,2.0,4.0,6.2,6749400000.0
79,1391,214000,0,7.8,17,24,1,240,3,2.0,4.0,9.4,833680000.0
50,2007,216000,0,8.2,17,24,1,1149,3,2.4,4.0,10.5,1512900000.0
211,2013,102000,0,9.6,18,18,7,2090,1,2.4,4.0,10.4,2205400000.0
24,2014,51000,0,6.5,17,18,1,597,3,2.0,4.0,6.2,8598300000.0
54,1396,135000,1,6.9,17,12,1,286,2,1.5,4.0,13.0,301120000.0
82,2017,96000,0,8.3,18,18,1,2476,1,2.5,4.0,9.8,2794400000.0
178,1402,20000,0,7.4,24,18,1,57,2,1.6,4.0,12.6,696970000.0
100,1402,14000,1,7.2,17,18,1,194,3,1.5,4.0,13.2,655300000.0
84,1402,23000,0,7.5,24,18,1,947,3,1.5,4.0,10.5,1111110000.0
38,1401,8700,1,7.1,8,18,1,2381,3,1.6,4.0,12.5,715080000.0
182,1383,240000,1,7.2,14,18,7,2476,3,1.6,4.0,11.6,297625000.0
176,1398,67000,1,6.4,17,18,1,2763,2,1.4,4.0,14.1,468300000.0
184,1401,45000,1,7.5,17,3,1,504,3,1.6,4.0,13.2,979240000.0
94,1401,74000,1,7.3,17,18,1,2476,3,1.7,4.0,12.0,627560000.0
184,1389,335000,1,7.5,28,24,4,1380,3,1.6,4.0,13.2,293210000.0
134,2018,27000,0,4.8,11,18,1,2036,2,1.5,3.0,8.1,3719900000.0
50,2008,188000,0,8.2,17,12,4,2146,3,2.4,4.0,10.5,1456100000.0
178,1402,4000,1,6.6,17,18,1,2094,2,1.6,4.0,11.6,832240000.0
177,1397,82000,1,6.6,17,12,1,984,3,1.6,4.0,11.4,787890000.0
64,1401,38000,0,7.8,24,18,1,1173,3,1.7,4.0,10.0,822800000.0
201,1403,5900,0,7.2,17,18,1,2476,3,1.6,4.0,11.6,712530000.0
206,1401,26000,1,7.1,17,18,1,561,2,1.5,4.0,13.0,377910000.0
177,1393,240000,1,6.6,17,18,13,1452,3,1.6,4.0,11.4,381390000.0
176,1399,48000,1,6.4,8,3,1,1942,2,1.4,4.0,14.1,486860000.0
90,1401,32800,1,6.9,17,18,1,1407,3,1.5,4.0,12.8,372990000.0
125,1387,190000,0,8.2,24,18,5,1773,3,2.0,4.0,10.8,875430000.0
36,1400,11300,0,7.3,28,18,1,1621,3,1.6,4.0,13.0,818594000.0
177,1394,300000,1,6.6,17,18,4,2311,3,1.6,4.0,11.4,475390000.0
